pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
21015;caldaro sulla strada d;21;BZ;4;Trentino;0;1;3;4;0;8
21016;campo di trens        ;21;BZ;4;Trentino;0;0;1;0;0;1
21017;campo tures           ;21;BZ;4;Trentino;0;1;0;3;2;6
21019;castelrotto           ;21;BZ;4;Trentino;0;1;3;1;0;5
21021;chienes               ;21;BZ;4;Trentino;0;0;0;0;1;1
21022;chiusa                ;21;BZ;4;Trentino;0;0;0;0;1;1
21024;cortaccia sulla strada;21;BZ;4;Trentino;0;1;0;1;0;2
21026;corvara in badia      ;21;BZ;4;Trentino;0;0;0;1;0;1
21029;egna                  ;21;BZ;4;Trentino;0;1;4;0;1;6
21030;falzes                ;21;BZ;4;Trentino;0;1;0;0;0;1
21034;gais                  ;21;BZ;4;Trentino;1;0;0;1;1;3
21037;laces                 ;21;BZ;4;Trentino;0;0;1;0;0;1
21038;lagundo               ;21;BZ;4;Trentino;0;0;0;1;1;2
21039;laion                 ;21;BZ;4;Trentino;0;0;1;0;0;1
21040;laives                ;21;BZ;4;Trentino;0;0;6;0;1;7
21041;lana                  ;21;BZ;4;Trentino;0;3;0;2;5;10
21042;lasa                  ;21;BZ;4;Trentino;0;0;0;0;1;1
21046;malles venosta        ;21;BZ;4;Trentino;0;0;0;0;1;1
21051;merano                ;21;BZ;4;Trentino;0;2;3;12;6;23
21055;nalles                ;21;BZ;4;Trentino;0;1;1;0;1;3
21059;nova ponente          ;21;BZ;4;Trentino;0;1;1;0;0;2
21060;ora                   ;21;BZ;4;Trentino;0;0;1;0;3;4
21061;ortisei               ;21;BZ;4;Trentino;0;0;0;0;1;1
21062;parcines              ;21;BZ;4;Trentino;0;0;0;1;2;3
21066;postal                ;21;BZ;4;Trentino;0;0;0;1;0;1
21067;prato allo stelvio    ;21;BZ;4;Trentino;0;0;2;1;0;3
21070;racines               ;21;BZ;4;Trentino;0;0;0;1;0;1
21071;rasun anterselva      ;21;BZ;4;Trentino;0;1;2;1;0;4
21072;renon                 ;21;BZ;4;Trentino;0;0;0;0;1;1
21074;rio di pusteria       ;21;BZ;4;Trentino;0;0;0;0;1;1
21075;rodengo               ;21;BZ;4;Trentino;0;1;0;0;0;1
21076;salorno               ;21;BZ;4;Trentino;0;1;2;0;0;3
21081;san lorenzo di sebato ;21;BZ;4;Trentino;0;0;0;1;0;1
21082;san martino in badia  ;21;BZ;4;Trentino;0;0;2;3;0;5
21084;san pancrazio         ;21;BZ;4;Trentino;1;0;0;0;0;1
21093;silandro              ;21;BZ;4;Trentino;0;0;2;1;0;3
21095;stelvio               ;21;BZ;4;Trentino;0;0;0;1;0;1
21097;terlano               ;21;BZ;4;Trentino;0;0;0;1;2;3
21098;termeno sulla strada d;21;BZ;4;Trentino;0;0;0;1;0;1
21101;tirolo                ;21;BZ;4;Trentino;0;0;0;1;0;1
21102;trodena nel parco natu;21;BZ;4;Trentino;0;1;0;0;0;1
21104;ultimo                ;21;BZ;4;Trentino;0;0;0;0;1;1
21105;vadena                ;21;BZ;4;Trentino;0;1;0;0;0;1
21107;val di vizze          ;21;BZ;4;Trentino;0;0;0;1;0;1
21108;valle aurina          ;21;BZ;4;Trentino;0;0;1;0;0;1
21110;vandoies              ;21;BZ;4;Trentino;0;0;1;0;0;1
21111;varna                 ;21;BZ;4;Trentino;0;0;0;3;2;5
21114;villandro             ;21;BZ;4;Trentino;0;0;0;1;0;1
21115;vipiteno              ;21;BZ;4;Trentino;0;1;3;1;0;5
2133;santhià               ;2;VC;1;Piemonte;0;0;0;1;0;1
2150;tronzano vercellese   ;2;VC;1;Piemonte;0;0;1;0;1;2
2156;varallo               ;2;VC;1;Piemonte;0;0;0;0;1;1
2158;vercelli              ;2;VC;1;Piemonte;0;4;4;2;0;10
22001;ala                   ;22;TN;4;Trentino;0;0;1;3;1;5
22002;albiano               ;22;TN;4;Trentino;0;0;0;1;1;2
22003;aldeno                ;22;TN;4;Trentino;0;0;1;0;1;2
22006;arco                  ;22;TN;4;Trentino;1;0;0;4;3;8
22007;avio                  ;22;TN;4;Trentino;0;3;2;2;0;7
22009;baselga di pinè       ;22;TN;4;Trentino;1;0;0;1;1;3
22013;besenello             ;22;TN;4;Trentino;0;1;1;0;0;2
22015;bieno                 ;22;TN;4;Trentino;0;0;0;1;0;1
22017;bleggio superiore     ;22;TN;4;Trentino;0;1;0;0;0;1
22019;bolbeno               ;22;TN;4;Trentino;0;0;0;0;2;2
22021;bondone               ;22;TN;4;Trentino;0;0;0;0;1;1
22022;borgo valsugana       ;22;TN;4;Trentino;1;0;1;2;1;5
22023;bosentino             ;22;TN;4;Trentino;0;0;0;0;1;1
22025;brentonico            ;22;TN;4;Trentino;0;0;0;0;1;1
22031;calavino              ;22;TN;4;Trentino;0;0;0;1;0;1
22038;canal san bovo        ;22;TN;4;Trentino;0;0;0;0;1;1
22039;canazei               ;22;TN;4;Trentino;0;0;0;1;1;2
22041;carano                ;22;TN;4;Trentino;0;1;0;0;0;1
22049;castelnuovo           ;22;TN;4;Trentino;1;0;0;1;0;2
22050;cavalese              ;22;TN;4;Trentino;0;2;0;0;1;3
22051;cavareno              ;22;TN;4;Trentino;0;1;1;0;0;2
22053;cavedine              ;22;TN;4;Trentino;0;0;0;0;1;1
22057;cimego                ;22;TN;4;Trentino;0;0;0;0;1;1
22061;civezzano             ;22;TN;4;Trentino;0;1;0;2;0;3
22062;cles                  ;22;TN;4;Trentino;1;0;0;0;5;6
22066;condino               ;22;TN;4;Trentino;0;0;0;0;1;1
22070;daiano                ;22;TN;4;Trentino;0;1;0;0;0;1
22074;denno                 ;22;TN;4;Trentino;0;0;1;0;0;1
22075;dimaro                ;22;TN;4;Trentino;0;1;0;0;0;1
22080;faedo                 ;22;TN;4;Trentino;0;0;1;0;0;1
22081;fai della paganella   ;22;TN;4;Trentino;0;0;0;1;0;1
22083;fiavè                 ;22;TN;4;Trentino;0;2;0;0;0;2
22086;flavon                ;22;TN;4;Trentino;0;0;0;1;0;1
22087;folgaria              ;22;TN;4;Trentino;0;0;0;2;0;2
22089;fornace               ;22;TN;4;Trentino;0;0;1;0;2;3
22090;frassilongo           ;22;TN;4;Trentino;0;0;0;1;0;1
22093;giustino              ;22;TN;4;Trentino;0;0;0;0;1;1
22095;grigno                ;22;TN;4;Trentino;2;0;0;3;2;7
22099;ivano-fracena         ;22;TN;4;Trentino;0;0;0;0;2;2
22102;lavarone              ;22;TN;4;Trentino;0;0;1;1;0;2
22103;lavis                 ;22;TN;4;Trentino;5;0;2;1;6;14
22104;levico terme          ;22;TN;4;Trentino;7;1;1;0;1;10
22108;lona-lases            ;22;TN;4;Trentino;1;0;1;0;0;2
22110;malè                  ;22;TN;4;Trentino;0;0;0;1;1;2
22113;mazzin                ;22;TN;4;Trentino;0;0;0;1;0;1
22115;mezzano               ;22;TN;4;Trentino;1;0;0;0;0;1
22116;mezzocorona           ;22;TN;4;Trentino;1;1;0;3;2;7
22117;mezzolombardo         ;22;TN;4;Trentino;3;1;3;1;2;10
22123;mori                  ;22;TN;4;Trentino;0;1;0;2;5;8
22124;nago-torbole          ;22;TN;4;Trentino;0;0;0;1;0;1
22128;nomi                  ;22;TN;4;Trentino;0;0;1;0;0;1
22129;novaledo              ;22;TN;4;Trentino;0;1;1;1;0;3
22130;ospedaletto           ;22;TN;4;Trentino;0;0;0;0;1;1
22139;pergine valsugana     ;22;TN;4;Trentino;3;2;3;4;6;18
22142;pieve tesino          ;22;TN;4;Trentino;0;0;0;1;0;1
22143;pinzolo               ;22;TN;4;Trentino;0;1;0;1;0;2
22147;predazzo              ;22;TN;4;Trentino;1;0;0;0;1;2
22150;rabbi                 ;22;TN;4;Trentino;0;0;1;0;0;1
22153;riva del garda        ;22;TN;4;Trentino;1;1;2;5;3;12
22154;romallo               ;22;TN;4;Trentino;1;0;1;0;0;2
22158;roncone               ;22;TN;4;Trentino;0;0;0;1;0;1
22160;roverè della luna     ;22;TN;4;Trentino;0;0;1;1;1;3
22161;rovereto              ;22;TN;4;Trentino;3;7;7;17;13;47
22163;rumo                  ;22;TN;4;Trentino;1;0;0;0;0;1
22166;san lorenzo in banale ;22;TN;4;Trentino;0;0;1;0;0;1
22167;san michele all'adige ;22;TN;4;Trentino;1;0;0;1;0;2
22169;sanzeno               ;22;TN;4;Trentino;0;0;0;1;0;1
22170;sarnonico             ;22;TN;4;Trentino;1;0;0;0;0;1
22171;scurelle              ;22;TN;4;Trentino;0;0;1;0;0;1
22174;siror                 ;22;TN;4;Trentino;1;1;0;0;1;3
22175;smarano               ;22;TN;4;Trentino;0;1;0;0;0;1
22178;spera                 ;22;TN;4;Trentino;2;0;0;0;0;2
22182;stenico               ;22;TN;4;Trentino;0;1;1;0;0;2
22183;storo                 ;22;TN;4;Trentino;0;4;1;0;2;7
22185;strigno               ;22;TN;4;Trentino;0;0;1;0;0;1
22190;tenna                 ;22;TN;4;Trentino;0;0;0;0;2;2
22191;tenno                 ;22;TN;4;Trentino;0;0;0;0;1;1
22192;terlago               ;22;TN;4;Trentino;0;0;0;0;1;1
22194;terres                ;22;TN;4;Trentino;1;0;0;0;0;1
22196;tesero                ;22;TN;4;Trentino;0;0;0;1;0;1
22199;tione di trento       ;22;TN;4;Trentino;0;1;0;0;1;2
22200;ton                   ;22;TN;4;Trentino;0;0;0;1;0;1
22201;tonadico              ;22;TN;4;Trentino;0;0;0;1;0;1
22203;trambileno            ;22;TN;4;Trentino;0;1;0;0;1;2
22205;trento                ;22;TN;4;Trentino;24;12;23;38;51;148
22207;tuenno                ;22;TN;4;Trentino;0;0;0;1;1;2
22215;vezzano               ;22;TN;4;Trentino;0;0;1;1;0;2
22222;villa lagarina        ;22;TN;4;Trentino;0;0;0;0;2;2
22223;villa rendena         ;22;TN;4;Trentino;0;0;1;0;1;2
22224;volano                ;22;TN;4;Trentino;0;0;1;2;0;3
22226;ziano di fiemme       ;22;TN;4;Trentino;0;0;0;1;1;2
22227;zuclo                 ;22;TN;4;Trentino;0;0;0;1;0;1
22228;comano terme          ;22;TN;4;Trentino;0;0;0;3;2;5
22229;ledro                 ;22;TN;4;Trentino;0;0;0;0;1;1
23001;affi                  ;23;VR;5;Veneto  ;0;0;0;0;1;1
23002;albaredo d'adige      ;23;VR;5;Veneto  ;0;0;0;1;1;2
23003;angiari               ;23;VR;5;Veneto  ;0;0;0;2;0;2
23004;arcole                ;23;VR;5;Veneto  ;1;0;0;0;1;2
23009;bonavigo              ;23;VR;5;Veneto  ;0;0;1;0;1;2
23011;bosco chiesanuova     ;23;VR;5;Veneto  ;0;0;0;1;0;1
23012;bovolone              ;23;VR;5;Veneto  ;0;1;0;1;1;3
23015;bussolengo            ;23;VR;5;Veneto  ;3;1;0;3;3;10
23016;buttapietra           ;23;VR;5;Veneto  ;1;1;2;0;0;4
23017;caldiero              ;23;VR;5;Veneto  ;0;0;1;1;0;2
23019;casaleone             ;23;VR;5;Veneto  ;0;0;0;1;0;1
23020;castagnaro            ;23;VR;5;Veneto  ;0;1;1;1;2;5
23021;castel d'azzano       ;23;VR;5;Veneto  ;1;2;0;0;1;4
23022;castelnuovo del garda ;23;VR;5;Veneto  ;2;1;0;2;1;6
23023;cavaion veronese      ;23;VR;5;Veneto  ;0;0;0;0;1;1
23025;cerea                 ;23;VR;5;Veneto  ;2;1;1;1;3;8
23027;cologna veneta        ;23;VR;5;Veneto  ;1;0;1;3;1;6
23028;colognola ai colli    ;23;VR;5;Veneto  ;0;0;0;3;2;5
23030;costermano            ;23;VR;5;Veneto  ;0;0;2;0;1;3
23031;dolcè                 ;23;VR;5;Veneto  ;0;0;2;1;2;5
23035;fumane                ;23;VR;5;Veneto  ;0;1;0;0;0;1
23037;gazzo veronese        ;23;VR;5;Veneto  ;1;0;0;0;0;1
23038;grezzana              ;23;VR;5;Veneto  ;0;2;1;1;1;5
23039;illasi                ;23;VR;5;Veneto  ;0;0;0;0;1;1
23040;isola della scala     ;23;VR;5;Veneto  ;0;0;1;4;1;6
23042;lavagno               ;23;VR;5;Veneto  ;0;0;1;0;0;1
23043;lazise                ;23;VR;5;Veneto  ;0;1;0;0;0;1
23044;legnago               ;23;VR;5;Veneto  ;1;2;1;2;2;8
23045;malcesine             ;23;VR;5;Veneto  ;0;0;1;0;0;1
23050;monteforte d'alpone   ;23;VR;5;Veneto  ;0;1;0;2;0;3
23052;negrar                ;23;VR;5;Veneto  ;1;2;0;0;1;4
23053;nogara                ;23;VR;5;Veneto  ;0;0;0;0;3;3
23055;oppeano               ;23;VR;5;Veneto  ;0;2;0;0;2;4
23058;pescantina            ;23;VR;5;Veneto  ;0;1;1;3;4;9
23059;peschiera del garda   ;23;VR;5;Veneto  ;2;0;0;1;2;5
23060;povegliano veronese   ;23;VR;5;Veneto  ;0;2;0;0;2;4
23061;pressana              ;23;VR;5;Veneto  ;0;0;0;0;2;2
23063;roncà                 ;23;VR;5;Veneto  ;0;0;0;0;2;2
23064;ronco all'adige       ;23;VR;5;Veneto  ;0;0;0;0;1;1
23065;roverchiara           ;23;VR;5;Veneto  ;0;0;0;1;0;1
23066;roveredo di guà       ;23;VR;5;Veneto  ;1;0;0;0;0;1
23067;roverè veronese       ;23;VR;5;Veneto  ;1;0;0;0;1;2
23068;salizzole             ;23;VR;5;Veneto  ;1;0;2;0;0;3
23069;san bonifacio         ;23;VR;5;Veneto  ;1;4;2;2;5;14
23070;san giovanni ilarione ;23;VR;5;Veneto  ;0;0;0;2;0;2
23071;san giovanni lupatoto ;23;VR;5;Veneto  ;1;0;2;6;4;13
23073;san martino buon alber;23;VR;5;Veneto  ;3;3;1;2;2;11
23077;sant'ambrogio di valpo;23;VR;5;Veneto  ;1;2;0;1;4;8
23081;soave                 ;23;VR;5;Veneto  ;7;0;0;2;0;9
23082;sommacampagna         ;23;VR;5;Veneto  ;0;1;1;2;1;5
23083;sona                  ;23;VR;5;Veneto  ;2;0;1;5;2;10
23084;sorgà                 ;23;VR;5;Veneto  ;0;0;0;1;0;1
23085;terrazzo              ;23;VR;5;Veneto  ;0;1;0;0;0;1
23088;trevenzuolo           ;23;VR;5;Veneto  ;0;0;0;1;1;2
23089;valeggio sul mincio   ;23;VR;5;Veneto  ;0;1;1;2;1;5
23090;velo veronese         ;23;VR;5;Veneto  ;0;1;0;0;0;1
23091;verona                ;23;VR;5;Veneto  ;11;22;28;38;37;136
23092;veronella             ;23;VR;5;Veneto  ;0;1;1;0;0;2
23094;vigasio               ;23;VR;5;Veneto  ;0;0;1;2;0;3
23095;villa bartolomea      ;23;VR;5;Veneto  ;0;0;1;1;0;2
23096;villafranca di verona ;23;VR;5;Veneto  ;0;1;1;5;4;11
23097;zevio                 ;23;VR;5;Veneto  ;0;0;3;2;3;8
23098;zimella               ;23;VR;5;Veneto  ;1;0;0;0;0;1
24001;agugliaro             ;24;VI;5;Veneto  ;0;3;1;0;0;4
24002;albettone             ;24;VI;5;Veneto  ;1;0;0;0;1;2
24004;altavilla vicentina   ;24;VI;5;Veneto  ;4;5;3;8;4;24
24006;arcugnano             ;24;VI;5;Veneto  ;0;0;0;1;1;2
24007;arsiero               ;24;VI;5;Veneto  ;0;1;2;1;0;4
24008;arzignano             ;24;VI;5;Veneto  ;10;3;16;14;6;49
24009;asiago                ;24;VI;5;Veneto  ;1;3;1;2;1;8
24010;asigliano veneto      ;24;VI;5;Veneto  ;0;0;0;0;2;2
24011;barbarano vicentino   ;24;VI;5;Veneto  ;3;2;1;0;0;6
24012;bassano del grappa    ;24;VI;5;Veneto  ;16;10;18;15;8;67
24013;bolzano vicentino     ;24;VI;5;Veneto  ;2;4;1;6;2;15
24014;breganze              ;24;VI;5;Veneto  ;2;1;2;2;0;7
24015;brendola              ;24;VI;5;Veneto  ;1;1;0;3;8;13
24016;bressanvido           ;24;VI;5;Veneto  ;2;0;0;2;0;4
24018;caldogno              ;24;VI;5;Veneto  ;3;1;6;5;1;16
24019;caltrano              ;24;VI;5;Veneto  ;0;1;1;1;0;3
24021;camisano vicentino    ;24;VI;5;Veneto  ;3;2;3;2;2;12
24022;campiglia dei berici  ;24;VI;5;Veneto  ;1;0;1;1;0;3
24024;carrè                 ;24;VI;5;Veneto  ;0;0;2;0;0;2
24025;cartigliano           ;24;VI;5;Veneto  ;0;0;2;1;1;4
24026;cassola               ;24;VI;5;Veneto  ;2;1;2;4;6;15
24027;castegnero            ;24;VI;5;Veneto  ;0;0;0;1;1;2
24028;castelgomberto        ;24;VI;5;Veneto  ;1;0;2;3;4;10
24029;chiampo               ;24;VI;5;Veneto  ;9;0;5;2;7;23
24030;chiuppano             ;24;VI;5;Veneto  ;1;1;0;0;0;2
24032;cogollo del cengio    ;24;VI;5;Veneto  ;1;0;2;2;0;5
24033;conco                 ;24;VI;5;Veneto  ;0;0;0;2;0;2
24034;cornedo vicentino     ;24;VI;5;Veneto  ;2;4;3;4;2;15
24035;costabissara          ;24;VI;5;Veneto  ;2;0;0;1;0;3
24036;creazzo               ;24;VI;5;Veneto  ;0;2;2;12;4;20
24037;crespadoro            ;24;VI;5;Veneto  ;0;1;0;2;0;3
24038;dueville              ;24;VI;5;Veneto  ;6;4;0;4;1;15
24040;fara vicentino        ;24;VI;5;Veneto  ;0;1;0;2;2;5
24042;gallio                ;24;VI;5;Veneto  ;0;0;0;1;1;2
24043;gambellara            ;24;VI;5;Veneto  ;3;1;2;3;2;11
24045;grancona              ;24;VI;5;Veneto  ;0;0;0;1;0;1
24046;grisignano di zocco   ;24;VI;5;Veneto  ;2;2;1;0;4;9
24047;grumolo delle abbadess;24;VI;5;Veneto  ;0;0;0;1;0;1
24048;isola vicentina       ;24;VI;5;Veneto  ;3;2;4;8;10;27
24051;longare               ;24;VI;5;Veneto  ;0;0;4;2;2;8
24052;lonigo                ;24;VI;5;Veneto  ;10;0;3;5;5;23
24053;lugo di vicenza       ;24;VI;5;Veneto  ;1;0;0;2;0;3
24054;lusiana               ;24;VI;5;Veneto  ;1;0;1;1;0;3
24055;malo                  ;24;VI;5;Veneto  ;1;6;5;6;5;23
24056;marano vicentino      ;24;VI;5;Veneto  ;2;3;2;3;5;15
24057;marostica             ;24;VI;5;Veneto  ;4;1;2;4;1;12
24058;mason vicentino       ;24;VI;5;Veneto  ;1;0;5;3;0;9
24059;molvena               ;24;VI;5;Veneto  ;0;2;2;0;0;4
24060;montebello vicentino  ;24;VI;5;Veneto  ;4;2;4;5;4;19
24061;montecchio maggiore   ;24;VI;5;Veneto  ;10;6;7;12;13;48
24062;montecchio precalcino ;24;VI;5;Veneto  ;1;2;0;0;0;3
24063;monte di malo         ;24;VI;5;Veneto  ;0;0;1;2;1;4
24064;montegalda            ;24;VI;5;Veneto  ;0;2;1;1;0;4
24065;montegaldella         ;24;VI;5;Veneto  ;0;1;1;2;0;4
24066;monteviale            ;24;VI;5;Veneto  ;1;0;0;0;3;4
24067;monticello conte otto ;24;VI;5;Veneto  ;2;1;3;8;2;16
24068;montorso vicentino    ;24;VI;5;Veneto  ;3;0;3;0;0;6
24070;mussolente            ;24;VI;5;Veneto  ;2;3;2;2;2;11
24071;nanto                 ;24;VI;5;Veneto  ;0;0;0;2;1;3
24073;nove                  ;24;VI;5;Veneto  ;1;1;3;4;2;11
24074;noventa vicentina     ;24;VI;5;Veneto  ;2;2;3;1;3;11
24075;orgiano               ;24;VI;5;Veneto  ;2;0;1;2;2;7
24076;pedemonte             ;24;VI;5;Veneto  ;0;0;0;0;1;1
24077;pianezze              ;24;VI;5;Veneto  ;1;0;1;1;2;5
24079;pojana maggiore       ;24;VI;5;Veneto  ;0;1;2;1;0;4
24081;pove del grappa       ;24;VI;5;Veneto  ;1;0;0;3;2;6
24082;pozzoleone            ;24;VI;5;Veneto  ;0;0;1;0;2;3
24083;quinto vicentino      ;24;VI;5;Veneto  ;0;2;0;2;0;4
24084;recoaro terme         ;24;VI;5;Veneto  ;0;0;0;2;2;4
24086;romano d'ezzelino     ;24;VI;5;Veneto  ;5;0;3;2;4;14
24087;rosà                  ;24;VI;5;Veneto  ;6;2;5;3;3;19
24088;rossano veneto        ;24;VI;5;Veneto  ;2;1;2;2;2;9
24090;salcedo               ;24;VI;5;Veneto  ;0;0;1;0;1;2
24091;sandrigo              ;24;VI;5;Veneto  ;2;0;1;5;2;10
24092;san germano dei berici;24;VI;5;Veneto  ;1;0;0;0;0;1
24094;san pietro mussolino  ;24;VI;5;Veneto  ;3;1;0;0;1;5
24095;santorso              ;24;VI;5;Veneto  ;2;1;1;0;2;6
24096;san vito di leguzzano ;24;VI;5;Veneto  ;0;0;0;2;1;3
24097;sarcedo               ;24;VI;5;Veneto  ;6;5;1;3;2;17
24098;sarego                ;24;VI;5;Veneto  ;0;2;0;0;4;6
24099;schiavon              ;24;VI;5;Veneto  ;0;1;1;0;2;4
24100;schio                 ;24;VI;5;Veneto  ;4;8;7;14;8;41
24101;solagna               ;24;VI;5;Veneto  ;0;0;0;1;0;1
24102;sossano               ;24;VI;5;Veneto  ;0;2;2;3;3;10
24103;sovizzo               ;24;VI;5;Veneto  ;0;1;2;5;1;9
24104;tezze sul brenta      ;24;VI;5;Veneto  ;4;3;1;5;3;16
24105;thiene                ;24;VI;5;Veneto  ;13;4;10;8;9;44
24106;tonezza del cimone    ;24;VI;5;Veneto  ;0;0;1;0;0;1
24107;torrebelvicino        ;24;VI;5;Veneto  ;1;2;1;2;0;6
24108;torri di quartesolo   ;24;VI;5;Veneto  ;6;0;6;9;6;27
24110;trissino              ;24;VI;5;Veneto  ;2;0;6;2;3;13
24111;valdagno              ;24;VI;5;Veneto  ;3;1;2;3;1;10
24113;valli del pasubio     ;24;VI;5;Veneto  ;0;0;1;0;0;1
24115;velo d'astico         ;24;VI;5;Veneto  ;0;0;0;1;0;1
24116;vicenza               ;24;VI;5;Veneto  ;37;22;45;37;44;185
24117;villaga               ;24;VI;5;Veneto  ;0;1;0;0;1;2
24118;villaverla            ;24;VI;5;Veneto  ;0;1;1;0;2;4
24119;zanè                  ;24;VI;5;Veneto  ;1;1;3;3;4;12
24120;zermeghedo            ;24;VI;5;Veneto  ;2;0;3;1;3;9
24122;zugliano              ;24;VI;5;Veneto  ;0;0;1;0;0;1
25002;alano di piave        ;25;BL;5;Veneto  ;1;0;0;0;0;1
25003;alleghe               ;25;BL;5;Veneto  ;1;0;0;0;0;1
25004;arsiè                 ;25;BL;5;Veneto  ;0;0;0;1;0;1
25005;auronzo di cadore     ;25;BL;5;Veneto  ;0;1;0;0;0;1
25006;belluno               ;25;BL;5;Veneto  ;3;0;3;4;4;14
25008;calalzo di cadore     ;25;BL;5;Veneto  ;1;0;0;0;1;2
25016;cortina d'ampezzo     ;25;BL;5;Veneto  ;0;0;0;0;1;1
25018;domegge di cadore     ;25;BL;5;Veneto  ;0;0;0;1;0;1
25021;feltre                ;25;BL;5;Veneto  ;5;1;2;1;1;10
25022;fonzaso               ;25;BL;5;Veneto  ;2;0;2;1;0;5
25026;lamon                 ;25;BL;5;Veneto  ;0;1;0;0;0;1
25027;la valle agordina     ;25;BL;5;Veneto  ;0;1;0;0;0;1
25031;longarone             ;25;BL;5;Veneto  ;1;0;1;1;2;5
25033;lozzo di cadore       ;25;BL;5;Veneto  ;0;0;1;0;1;2
25034;mel                   ;25;BL;5;Veneto  ;2;1;0;0;0;3
25038;pieve d'alpago        ;25;BL;5;Veneto  ;1;1;0;2;1;5
25040;ponte nelle alpi      ;25;BL;5;Veneto  ;0;0;0;1;0;1
25041;puos d'alpago         ;25;BL;5;Veneto  ;0;0;0;0;1;1
25042;quero                 ;25;BL;5;Veneto  ;0;0;0;1;0;1
25044;rocca pietore         ;25;BL;5;Veneto  ;0;2;0;0;0;2
25048;santa giustina        ;25;BL;5;Veneto  ;1;0;1;1;0;3
25052;sappada               ;25;BL;5;Veneto  ;0;0;1;0;0;1
25053;sedico                ;25;BL;5;Veneto  ;2;0;3;2;3;10
25055;seren del grappa      ;25;BL;5;Veneto  ;0;0;0;0;1;1
25056;sospirolo             ;25;BL;5;Veneto  ;1;0;0;1;1;3
25057;soverzene             ;25;BL;5;Veneto  ;0;1;0;1;0;2
25060;tambre                ;25;BL;5;Veneto  ;0;0;0;0;1;1
25061;trichiana             ;25;BL;5;Veneto  ;1;0;0;0;1;2
25064;vas                   ;25;BL;5;Veneto  ;0;0;2;0;0;2
25065;vigo di cadore        ;25;BL;5;Veneto  ;0;1;0;0;0;1
26001;altivole              ;26;TV;5;Veneto  ;6;0;1;2;4;13
26002;arcade                ;26;TV;5;Veneto  ;1;0;2;1;2;6
26003;asolo                 ;26;TV;5;Veneto  ;6;0;6;2;1;15
26004;borso del grappa      ;26;TV;5;Veneto  ;0;0;1;1;0;2
26005;breda di piave        ;26;TV;5;Veneto  ;4;2;1;3;2;12
26006;caerano di san marco  ;26;TV;5;Veneto  ;2;0;3;5;4;14
26007;cappella maggiore     ;26;TV;5;Veneto  ;1;0;0;0;1;2
26008;carbonera             ;26;TV;5;Veneto  ;4;0;1;2;4;11
26009;casale sul sile       ;26;TV;5;Veneto  ;7;6;6;4;5;28
26010;casier                ;26;TV;5;Veneto  ;1;0;2;7;4;14
26012;castelfranco veneto   ;26;TV;5;Veneto  ;17;11;10;15;10;63
26013;castello di godego    ;26;TV;5;Veneto  ;3;3;4;3;1;14
26014;cavaso del tomba      ;26;TV;5;Veneto  ;0;2;2;1;0;5
26015;cessalto              ;26;TV;5;Veneto  ;0;1;1;1;6;9
26016;chiarano              ;26;TV;5;Veneto  ;2;0;1;2;1;6
26017;cimadolmo             ;26;TV;5;Veneto  ;1;0;2;1;0;4
26018;cison di valmarino    ;26;TV;5;Veneto  ;2;0;1;0;1;4
26019;codognè               ;26;TV;5;Veneto  ;3;1;0;3;4;11
26020;colle umberto         ;26;TV;5;Veneto  ;2;0;0;0;2;4
26021;conegliano            ;26;TV;5;Veneto  ;11;14;9;5;13;52
26022;cordignano            ;26;TV;5;Veneto  ;1;3;2;1;1;8
26023;cornuda               ;26;TV;5;Veneto  ;1;1;0;1;2;5
26024;crespano del grappa   ;26;TV;5;Veneto  ;4;0;0;0;1;5
26025;crocetta del montello ;26;TV;5;Veneto  ;1;2;1;0;0;4
26026;farra di soligo       ;26;TV;5;Veneto  ;4;4;0;5;4;17
26027;follina               ;26;TV;5;Veneto  ;2;1;1;0;2;6
26028;fontanelle            ;26;TV;5;Veneto  ;1;0;0;0;4;5
26029;fonte                 ;26;TV;5;Veneto  ;3;0;0;1;5;9
26030;fregona               ;26;TV;5;Veneto  ;2;1;0;0;0;3
26031;gaiarine              ;26;TV;5;Veneto  ;2;3;1;0;2;8
26032;giavera del montello  ;26;TV;5;Veneto  ;0;0;0;1;3;4
26033;godega di sant'urbano ;26;TV;5;Veneto  ;3;1;3;1;0;8
26034;gorgo al monticano    ;26;TV;5;Veneto  ;4;1;1;2;0;8
26035;istrana               ;26;TV;5;Veneto  ;4;2;0;3;4;13
26036;loria                 ;26;TV;5;Veneto  ;2;1;1;2;4;10
26037;mansuè                ;26;TV;5;Veneto  ;1;0;0;2;0;3
26038;mareno di piave       ;26;TV;5;Veneto  ;2;3;1;2;0;8
26039;maser                 ;26;TV;5;Veneto  ;4;1;1;2;1;9
26040;maserada sul piave    ;26;TV;5;Veneto  ;4;2;3;5;4;18
26041;meduna di livenza     ;26;TV;5;Veneto  ;1;0;0;1;1;3
