NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
erchie                ;74006;16;74;Puglia  ;BR;0;0;0;0;1;1
ercolano              ;63064;15;63;Campania;NA;0;0;0;1;0;1
esanatoglia           ;43016;11;43;Marche  ;MC;0;0;1;1;0;2
esine                 ;17070;3;17;Lombardi;BS;0;0;1;2;0;3
esino lario           ;97035;3;97;Lombardi;LC;0;0;1;0;0;1
este                  ;28037;5;28;Veneto  ;PD;6;4;6;11;4;31
eupilio               ;13097;3;13;Lombardi;CO;0;0;1;0;0;1
fabbriche di vallico  ;46012;9;46;Toscana ;LU;0;0;1;0;0;1
fabbrico              ;35021;8;35;Emilia R;RE;2;1;0;3;0;6
fabriano              ;42017;11;42;Marche  ;AN;23;3;11;25;7;69
fabrica di roma       ;56024;12;56;Lazio   ;VT;0;0;0;1;0;1
fabrizia              ;102010;18;102;Calabria;VV;0;0;0;1;1;2
fabro                 ;55011;10;55;Umbria  ;TR;0;1;3;0;0;4
faedo                 ;22080;4;22;Trentino;TN;0;0;1;0;0;1
faedo valtellino      ;14028;3;14;Lombardi;SO;0;0;0;1;0;1
faenza                ;39010;8;39;Emilia R;RA;11;5;6;18;4;44
fagagna               ;30037;6;30;Friuli V;UD;0;0;0;1;1;2
fagnano olona         ;12067;3;12;Lombardi;VA;0;0;3;3;1;7
fai della paganella   ;22081;4;22;Trentino;TN;0;0;0;1;0;1
falciano del massico  ;61101;15;61;Campania;CE;0;1;0;0;0;1
falconara marittima   ;42018;11;42;Marche  ;AN;8;3;9;14;6;40
faleria               ;56025;12;56;Lazio   ;VT;0;0;0;1;0;1
falerone              ;109005;11;109;Marche  ;FM;2;0;1;1;0;4
faloppio              ;13099;3;13;Lombardi;CO;0;1;2;2;0;5
falzes                ;21030;4;21;Trentino;BZ;0;1;0;0;0;1
fanano                ;36011;8;36;Emilia R;MO;1;0;0;0;0;1
fano                  ;41013;11;41;Marche  ;PU;6;5;6;18;11;46
fara gera d'adda      ;16096;3;16;Lombardi;BG;0;0;0;1;1;2
fara in sabina        ;57027;12;57;Lazio   ;RI;0;0;0;1;0;1
fara san martino      ;69031;13;69;Abruzzo ;CH;0;0;0;0;1;1
fara vicentino        ;24040;5;24;Veneto  ;VI;0;1;0;2;1;4
farra di soligo       ;26026;5;26;Veneto  ;TV;4;4;0;5;2;15
fasano                ;74007;16;74;Puglia  ;BR;0;2;2;0;2;6
favria                ;1101;1;1;Piemonte;TO;1;0;0;0;1;2
felino                ;34013;8;34;Emilia R;PR;2;0;0;0;1;3
felizzano             ;6068;1;6;Piemonte;AL;0;0;0;1;0;1
feltre                ;25021;5;25;Veneto  ;BL;5;1;2;1;1;10
ferentino             ;60033;12;60;Lazio   ;FR;0;0;1;0;0;1
fermignano            ;41014;11;41;Marche  ;PU;0;1;2;0;2;5
fermo                 ;109006;11;109;Marche  ;FM;7;6;11;9;7;40
ferno                 ;12068;3;12;Lombardi;VA;2;0;2;0;1;5
ferrandina            ;77008;17;77;Basilica;MT;0;0;0;0;1;1
ferrara               ;38008;8;38;Emilia R;FE;2;1;2;1;0;6
fiastra               ;43017;11;43;Marche  ;MC;0;1;0;0;0;1
fiavä                 ;22083;4;22;Trentino;TN;0;2;0;0;0;2
ficarazzi             ;82035;19;82;Sicilia ;PA;1;1;0;2;1;5
ficarolo              ;29021;5;29;Veneto  ;RO;0;0;1;0;2;3
fidenza               ;34014;8;34;Emilia R;PR;1;4;4;5;9;23
fiesco                ;19043;3;19;Lombardi;CR;0;0;1;2;0;3
fiesse                ;17071;3;17;Lombardi;BS;0;0;0;1;0;1
fiesso d'artico       ;27014;5;27;Veneto  ;VE;2;0;0;1;2;5
fiesso umbertiano     ;29022;5;29;Veneto  ;RO;0;0;1;0;2;3
figino serenza        ;13101;3;13;Lombardi;CO;1;1;2;1;1;6
figline valdarno      ;48016;9;48;Toscana ;FI;0;0;0;0;2;2
filago                ;16098;3;16;Lombardi;BG;0;0;1;2;0;3
filandari             ;102012;18;102;Calabria;VV;0;0;0;0;1;1
filogaso              ;102013;18;102;Calabria;VV;0;1;0;1;0;2
filottrano            ;42019;11;42;Marche  ;AN;3;3;2;4;1;13
finale emilia         ;36012;8;36;Emilia R;MO;7;2;1;7;3;20
finale ligure         ;9029;7;9;Liguria ;SV;1;0;0;1;0;2
fino mornasco         ;13102;3;13;Lombardi;CO;0;1;4;2;2;9
fiorano modenese      ;36013;8;36;Emilia R;MO;11;6;6;8;3;34
fiorenzuola d'arda    ;33021;8;33;Emilia R;PC;3;6;6;5;3;23
firenze               ;48017;9;48;Toscana ;FI;1;3;5;9;4;22
fisciano              ;65052;15;65;Campania;SA;6;2;1;0;3;12
fiume veneto          ;93021;6;93;Friuli V;PN;3;1;1;4;0;9
fiumicello            ;30038;6;30;Friuli V;UD;0;0;1;2;2;5
fiumicino             ;58120;12;58;Lazio   ;RM;0;0;1;2;4;7
flavon                ;22086;4;22;Trentino;TN;0;0;0;1;0;1
flero                 ;17072;3;17;Lombardi;BS;1;4;1;3;1;10
flumeri               ;64032;15;64;Campania;AV;0;0;0;0;1;1
fluminimaggiore       ;107006;20;107;Sardegna;CI;0;0;0;1;0;1
foggia                ;71024;16;71;Puglia  ;FG;25;19;24;31;23;122
foiano della chiana   ;51018;9;51;Toscana ;AR;1;0;2;3;0;6
folgaria              ;22087;4;22;Trentino;TN;0;0;0;2;0;2
folignano             ;44020;11;44;Marche  ;AP;1;2;1;1;5;10
foligno               ;54018;10;54;Umbria  ;PG;9;14;15;23;3;64
follina               ;26027;5;26;Veneto  ;TV;2;1;1;0;1;5
follo                 ;11013;7;11;Liguria ;SP;0;1;2;5;3;11
fombio                ;98026;3;98;Lombardi;LO;1;1;0;0;0;2
fondi                 ;59007;12;59;Lazio   ;LT;0;0;1;0;0;1
fontana liri          ;60036;12;60;Lazio   ;FR;0;1;0;0;0;1
fontanafredda         ;93022;6;93;Friuli V;PN;6;3;1;5;3;18
fontanella            ;16101;3;16;Lombardi;BG;0;0;0;0;1;1
fontanellato          ;34015;8;34;Emilia R;PR;1;2;0;3;4;10
fontanelle            ;26028;5;26;Veneto  ;TV;1;0;0;0;3;4
fontaniva             ;28038;5;28;Veneto  ;PD;2;2;1;4;1;10
fonte                 ;26029;5;26;Veneto  ;TV;3;0;0;1;2;6
fonte nuova           ;58122;12;58;Lazio   ;RM;0;0;0;4;0;4
fontevivo             ;34016;8;34;Emilia R;PR;2;2;3;4;2;13
fonzaso               ;25022;5;25;Veneto  ;BL;2;0;2;1;0;5
force                 ;44021;11;44;Marche  ;AP;0;0;0;1;0;1
forgaria nel friuli   ;30137;6;30;Friuli V;UD;0;0;0;1;1;2
forlç                 ;40012;8;40;Emilia R;FC;5;3;5;13;16;42
forlimpopoli          ;40013;8;40;Emilia R;FC;0;3;0;0;0;3
formello              ;58038;12;58;Lazio   ;RM;0;0;1;2;1;4
formigara             ;19044;3;19;Lombardi;CR;0;1;0;0;0;1
formigine             ;36015;8;36;Emilia R;MO;4;3;10;15;8;40
fornace               ;22089;4;22;Trentino;TN;0;0;1;0;1;2
forni di sopra        ;30041;6;30;Friuli V;UD;0;0;1;0;0;1
forno canavese        ;1107;1;1;Piemonte;TO;1;0;1;0;0;2
fornovo di taro       ;34017;8;34;Emilia R;PR;0;1;3;1;1;6
fornovo san giovanni  ;16105;3;16;Lombardi;BG;1;0;0;0;0;1
forte dei marmi       ;46013;9;46;Toscana ;LU;3;1;3;1;2;10
fossï                 ;27017;5;27;Veneto  ;VE;1;1;0;1;0;3
fossalta di piave     ;27015;5;27;Veneto  ;VE;1;1;2;0;0;4
fossalta di portogruar;27016;5;27;Veneto  ;VE;0;2;2;0;2;6
fossano               ;4089;1;4;Piemonte;CN;0;1;2;5;0;8
fossato di vico       ;54019;10;54;Umbria  ;PG;1;0;0;1;2;4
fossombrone           ;41015;11;41;Marche  ;PU;0;0;0;2;1;3
francavilla al mare   ;69035;13;69;Abruzzo ;CH;2;1;0;0;0;3
francavilla fontana   ;74008;16;74;Puglia  ;BR;0;0;1;3;1;5
francica              ;102015;18;102;Calabria;VV;0;0;0;2;0;2
francofonte           ;89010;19;89;Sicilia ;SR;0;0;0;0;1;1
francolise            ;61036;15;61;Campania;CE;0;1;1;0;0;2
frascati              ;58039;12;58;Lazio   ;RM;2;1;1;0;4;8
frascineto            ;78057;18;78;Calabria;CS;0;0;0;0;1;1
frassilongo           ;22090;4;22;Trentino;TN;0;0;0;1;0;1
frassinelle polesine  ;29023;5;29;Veneto  ;RO;0;0;1;0;0;1
frassinoro            ;36016;8;36;Emilia R;MO;1;0;0;0;0;1
fratta todina         ;54020;10;54;Umbria  ;PG;0;0;1;0;1;2
frattamaggiore        ;63032;15;63;Campania;NA;0;0;0;3;5;8
fregona               ;26030;5;26;Veneto  ;TV;2;1;0;0;0;3
frignano              ;61037;15;61;Campania;CE;0;0;0;0;1;1
frontone              ;41018;11;41;Marche  ;PU;0;0;0;1;0;1
frosinone             ;60038;12;60;Lazio   ;FR;0;0;0;0;1;1
fumane                ;23035;5;23;Veneto  ;VR;0;1;0;0;0;1
fuscaldo              ;78058;18;78;Calabria;CS;0;0;0;1;0;1
fusignano             ;39011;8;39;Emilia R;RA;1;0;2;3;0;6
gaby                  ;7029;2;7;Valle d';AO;0;0;1;0;0;1
gadesco-pieve delmona ;19046;3;19;Lombardi;CR;0;0;0;1;0;1
gaggiano              ;15103;3;15;Lombardi;MI;0;2;0;1;0;3
gaglianico            ;96026;1;96;Piemonte;BI;0;2;0;0;0;2
gagliano del capo     ;75028;16;75;Puglia  ;LE;0;1;0;0;0;1
gagliole              ;43020;11;43;Marche  ;MC;1;0;0;0;0;1
gaiarine              ;26031;5;26;Veneto  ;TV;2;3;1;0;1;7
gaiba                 ;29025;5;29;Veneto  ;RO;1;1;0;2;0;4
gaiole in chianti     ;52013;9;52;Toscana ;SI;0;0;1;0;0;1
gais                  ;21034;4;21;Trentino;BZ;1;0;0;1;0;2
galatina              ;75029;16;75;Puglia  ;LE;3;2;1;5;2;13
galatone              ;75030;16;75;Puglia  ;LE;2;3;0;0;3;8
galbiate              ;97036;3;97;Lombardi;LC;2;0;0;0;1;3
galeata               ;40014;8;40;Emilia R;FC;0;0;0;0;1;1
gallarate             ;12070;3;12;Lombardi;VA;17;21;15;31;22;106
gallicano             ;46015;9;46;Toscana ;LU;0;3;1;1;0;5
galliera              ;37028;8;37;Emilia R;BO;0;1;0;0;1;2
galliera veneta       ;28039;5;28;Veneto  ;PD;1;2;4;1;0;8
gallio                ;24042;5;24;Veneto  ;VI;0;0;0;1;0;1
gallipoli             ;75031;16;75;Puglia  ;LE;4;2;1;0;6;13
galtellç              ;91027;20;91;Sardegna;NU;0;0;0;1;0;1
gambara               ;17073;3;17;Lombardi;BS;0;0;0;3;2;5
gambellara            ;24043;5;24;Veneto  ;VI;3;1;2;3;1;10
gambettola            ;40015;8;40;Emilia R;FC;0;0;3;0;2;5
gambolï               ;18068;3;18;Lombardi;PV;0;1;2;4;1;8
gandosso              ;16109;3;16;Lombardi;BG;0;1;0;0;0;1
garbagnate milanese   ;15105;3;15;Lombardi;MI;1;2;6;9;1;19
garbagnate monastero  ;97037;3;97;Lombardi;LC;0;0;1;2;0;3
gardone riviera       ;17074;3;17;Lombardi;BS;1;0;0;0;0;1
gardone val trompia   ;17075;3;17;Lombardi;BS;0;0;3;1;1;5
gargnano              ;17076;3;17;Lombardi;BS;0;0;0;0;1;1
garlasco              ;18069;3;18;Lombardi;PV;0;4;3;2;2;11
garlate               ;97038;3;97;Lombardi;LC;0;0;0;1;1;2
garlenda              ;9030;7;9;Liguria ;SV;0;1;0;0;0;1
gassino torinese      ;1112;1;1;Piemonte;TO;0;1;1;0;1;3
gattatico             ;35022;8;35;Emilia R;RE;1;1;1;2;2;7
gatteo                ;40016;8;40;Emilia R;FC;2;0;0;0;1;3
gavardo               ;17077;3;17;Lombardi;BS;1;0;1;2;0;4
gavello               ;29026;5;29;Veneto  ;RO;0;0;0;1;0;1
gavirate              ;12072;3;12;Lombardi;VA;1;0;0;3;0;4
gazoldo degli ippoliti;20024;3;20;Lombardi;MN;0;0;5;1;0;6
gazzada schianno      ;12073;3;12;Lombardi;VA;0;0;1;0;0;1
gazzaniga             ;16111;3;16;Lombardi;BG;0;0;0;1;1;2
gazzo                 ;28041;5;28;Veneto  ;PD;0;5;1;1;0;7
gazzo veronese        ;23037;5;23;Veneto  ;VR;1;0;0;0;0;1
gazzuolo              ;20025;3;20;Lombardi;MN;3;0;0;0;2;5
gela                  ;85007;19;85;Sicilia ;CL;0;1;2;0;0;3
gemmano               ;99004;8;99;Emilia R;RN;0;0;1;0;0;1
gemona del friuli     ;30043;6;30;Friuli V;UD;1;1;1;2;1;6
genazzano             ;58042;12;58;Lazio   ;RM;0;1;0;0;0;1
genga                 ;42020;11;42;Marche  ;AN;0;0;0;1;0;1
genola                ;4096;1;4;Piemonte;CN;0;0;0;1;0;1
genova                ;10025;7;10;Liguria ;GE;75;101;139;158;103;576
genzano di roma       ;58043;12;58;Lazio   ;RM;0;1;0;3;1;5
gerace                ;80036;18;80;Calabria;RC;0;0;0;0;1;1
gerenzano             ;12075;3;12;Lombardi;VA;0;1;3;3;0;7
gerre de' caprioli    ;19048;3;19;Lombardi;CR;0;0;0;0;1;1
gesico                ;92024;20;92;Sardegna;CA;0;0;1;0;0;1
gessate               ;15106;3;15;Lombardi;MI;0;0;2;2;2;6
ghedi                 ;17078;3;17;Lombardi;BS;4;1;4;0;2;11
ghemme                ;3073;1;3;Piemonte;NO;0;1;0;0;0;1
ghilarza              ;95021;20;95;Sardegna;OR;0;0;1;0;2;3
gianico               ;17079;3;17;Lombardi;BS;0;0;0;1;0;1
giardinello           ;82038;19;82;Sicilia ;PA;0;0;2;0;0;2
giaveno               ;1115;1;1;Piemonte;TO;1;1;0;0;1;3
giavera del montello  ;26032;5;26;Veneto  ;TV;0;0;0;1;3;4
giffoni sei casali    ;65055;15;65;Campania;SA;1;0;0;0;0;1
giffoni valle piana   ;65056;15;65;Campania;SA;1;0;0;1;2;4
gioia dei marsi       ;66046;13;66;Abruzzo ;AQ;0;1;0;0;0;1
gioia del colle       ;72021;16;72;Puglia  ;BA;0;0;0;1;0;1
gioia tauro           ;80038;18;80;Calabria;RC;3;4;1;2;1;11
gioiosa ionica        ;80039;18;80;Calabria;RC;0;0;1;1;0;2
giovinazzo            ;72022;16;72;Puglia  ;BA;3;0;0;0;0;3
gironico              ;13109;3;13;Lombardi;CO;0;0;1;0;1;2
gissi                 ;69041;13;69;Abruzzo ;CH;0;1;0;0;1;2
giuggianello          ;75032;16;75;Puglia  ;LE;0;1;0;0;0;1
giugliano in campania ;63034;15;63;Campania;NA;0;3;0;6;11;20
giulianova            ;67025;13;67;Abruzzo ;TE;0;0;0;0;1;1
giurdignano           ;75033;16;75;Puglia  ;LE;0;1;0;0;0;1
giussago              ;18072;3;18;Lombardi;PV;0;0;1;0;0;1
giussano              ;108024;3;108;Lombardi;MB;4;6;7;9;6;32
godega di sant'urbano ;26033;5;26;Veneto  ;TV;3;1;3;1;0;8
godrano               ;82040;19;82;Sicilia ;PA;0;0;0;1;0;1
goito                 ;20026;3;20;Lombardi;MN;3;3;8;6;1;21
golasecca             ;12077;3;12;Lombardi;VA;0;1;0;0;0;1
gombito               ;19049;3;19;Lombardi;CR;0;1;0;0;0;1
gonars                ;30044;6;30;Friuli V;UD;0;1;1;3;3;8
gonnesa               ;107008;20;107;Sardegna;CI;0;0;3;0;0;3
gonnostramatza        ;95024;20;95;Sardegna;OR;0;0;1;0;0;1
gonzaga               ;20027;3;20;Lombardi;MN;2;1;1;6;1;11
gordona               ;14032;3;14;Lombardi;SO;1;0;1;0;0;2
gorgo al monticano    ;26034;5;26;Veneto  ;TV;4;1;1;2;0;8
gorgonzola            ;15108;3;15;Lombardi;MI;4;1;0;3;0;8
gorizia               ;31007;6;31;Friuli V;GO;3;5;12;14;3;37
gorla maggiore        ;12078;3;12;Lombardi;VA;0;0;1;2;0;3
gorla minore          ;12079;3;12;Lombardi;VA;1;3;1;1;1;7
gorlago               ;16114;3;16;Lombardi;BG;0;1;1;0;1;3
gorle                 ;16115;3;16;Lombardi;BG;0;1;1;0;0;2
gornate-olona         ;12080;3;12;Lombardi;VA;0;0;0;0;1;1
gossolengo            ;33023;8;33;Emilia R;PC;2;0;1;1;3;7
gottolengo            ;17080;3;17;Lombardi;BS;1;0;0;0;0;1
gozzano               ;3076;1;3;Piemonte;NO;1;0;0;0;0;1
gradara               ;41020;11;41;Marche  ;PU;0;0;0;1;0;1
gradisca d'isonzo     ;31008;6;31;Friuli V;GO;1;1;7;1;0;10
grado                 ;31009;6;31;Friuli V;GO;4;1;3;0;2;10
graffignana           ;98028;3;98;Lombardi;LO;1;2;1;0;0;4
gragnano              ;63035;15;63;Campania;NA;0;0;0;1;0;1
granaglione           ;37029;8;37;Emilia R;BO;0;0;0;1;0;1
granarolo dell'emilia ;37030;8;37;Emilia R;BO;2;1;3;2;2;10
grancona              ;24045;5;24;Veneto  ;VI;0;0;0;1;0;1
grandate              ;13110;3;13;Lombardi;CO;1;0;0;1;1;3
grandola ed uniti     ;13111;3;13;Lombardi;CO;0;0;0;1;0;1
grantorto             ;28042;5;28;Veneto  ;PD;1;0;2;1;0;4
granze                ;28043;5;28;Veneto  ;PD;0;0;1;0;0;1
grassobbio            ;16117;3;16;Lombardi;BG;0;0;0;4;2;6
gravellona toce       ;103035;1;103;Piemonte;VB;1;2;0;1;0;4
grazzanise            ;61042;15;61;Campania;CE;0;0;1;1;0;2
grezzago              ;15110;3;15;Lombardi;MI;1;0;1;1;0;3
grezzana              ;23038;5;23;Veneto  ;VR;0;2;1;1;1;5
gricignano di aversa  ;61043;15;61;Campania;CE;1;1;3;0;2;7
grigno                ;22095;4;22;Trentino;TN;2;0;0;3;1;6
grisignano di zocco   ;24046;5;24;Veneto  ;VI;2;2;1;0;3;8
grizzana morandi      ;37031;8;37;Emilia R;BO;0;1;0;0;0;1
grontardo             ;19050;3;19;Lombardi;CR;0;0;1;1;0;2
gropparello           ;33025;8;33;Emilia R;PC;0;1;0;0;0;1
grosseto              ;53011;9;53;Toscana ;GR;0;0;0;1;1;2
grottaferrata         ;58046;12;58;Lazio   ;RM;0;1;3;1;2;7
grottaglie            ;73008;16;73;Puglia  ;TA;0;0;0;1;0;1
grottaminarda         ;64038;15;64;Campania;AV;0;2;0;0;0;2
grottammare           ;44023;11;44;Marche  ;AP;3;3;3;8;2;19
grottazzolina         ;109008;11;109;Marche  ;FM;0;1;1;1;0;3
grotteria             ;80040;18;80;Calabria;RC;1;0;1;0;0;2
gruaro                ;27018;5;27;Veneto  ;VE;0;0;0;2;1;3
grugliasco            ;1120;1;1;Piemonte;TO;1;1;3;12;5;22
grumello del monte    ;16120;3;16;Lombardi;BG;1;1;0;3;0;5
grumo nevano          ;63036;15;63;Campania;NA;0;1;1;1;2;5
grumolo delle abbadess;24047;5;24;Veneto  ;VI;0;0;0;1;0;1
guagnano              ;75034;16;75;Puglia  ;LE;0;0;0;1;0;1
gualdo cattaneo       ;54022;10;54;Umbria  ;PG;0;0;0;0;2;2
gualdo tadino         ;54023;10;54;Umbria  ;PG;4;1;4;3;2;14
gualtieri             ;35023;8;35;Emilia R;RE;2;2;2;3;0;9
guanzate              ;13114;3;13;Lombardi;CO;0;0;0;1;0;1
guardamiglio          ;98029;3;98;Lombardi;LO;1;2;3;3;2;11
guardavalle           ;79061;18;79;Calabria;CZ;1;0;0;0;0;1
guardia sanframondi   ;62037;15;62;Campania;BN;0;0;0;1;0;1
guardiagrele          ;69043;13;69;Abruzzo ;CH;0;2;1;5;1;9
guardistallo          ;50015;9;50;Toscana ;PI;0;0;1;0;0;1
guarene               ;4101;1;4;Piemonte;CN;1;0;0;0;0;1
guastalla             ;35024;8;35;Emilia R;RE;1;4;3;3;2;13
gubbio                ;54024;10;54;Umbria  ;PG;4;2;5;4;6;21
gudo visconti         ;15112;3;15;Lombardi;MI;0;0;1;1;0;2
guglionesi            ;70029;14;70;Molise  ;CB;0;0;0;0;1;1
guidizzolo            ;20028;3;20;Lombardi;MN;1;2;2;3;2;10
guidonia montecelio   ;58047;12;58;Lazio   ;RM;0;1;3;0;1;5
guiglia               ;36017;8;36;Emilia R;MO;0;1;1;0;0;2
guspini               ;106008;20;106;Sardegna;VS;3;1;0;0;0;4
gussago               ;17081;3;17;Lombardi;BS;3;3;2;3;1;12
gussola               ;19052;3;19;Lombardi;CR;0;0;1;1;0;2
hone                  ;7034;2;7;Valle d';AO;0;0;0;0;1;1
idro                  ;17082;3;17;Lombardi;BS;0;1;0;0;0;1
iglesias              ;107009;20;107;Sardegna;CI;4;2;0;5;2;13
ilbono                ;105008;20;105;Sardegna;OG;1;0;2;1;0;4
imbersago             ;97039;3;97;Lombardi;LC;0;0;0;0;2;2
imola                 ;37032;8;37;Emilia R;BO;1;3;2;18;5;29
imperia               ;8031;7;8;Liguria ;IM;0;2;0;1;1;4
induno olona          ;12083;3;12;Lombardi;VA;1;1;0;0;1;3
inverigo              ;13118;3;13;Lombardi;CO;1;0;1;2;0;4
inverno e monteleone  ;18077;3;18;Lombardi;PV;0;0;0;1;0;1
inveruno              ;15113;3;15;Lombardi;MI;1;1;0;3;1;6
inzago                ;15114;3;15;Lombardi;MI;1;1;1;2;2;7
ionadi                ;102017;18;102;Calabria;VV;0;0;1;0;0;1
irgoli                ;91033;20;91;Sardegna;NU;0;1;0;0;0;1
ischitella            ;71025;16;71;Puglia  ;FG;0;0;0;0;1;1
iseo                  ;17085;3;17;Lombardi;BS;0;0;0;1;0;1
isernia               ;94023;14;94;Molise  ;IS;0;0;0;0;1;1
isola della scala     ;23040;5;23;Veneto  ;VR;0;0;1;4;1;6
isola delle femmine   ;82043;19;82;Sicilia ;PA;2;2;1;1;0;6
isola di capo rizzuto ;101013;18;101;Calabria;KR;0;2;6;9;5;22
isola sant'antonio    ;6087;1;6;Piemonte;AL;0;0;0;1;0;1
isola vicentina       ;24048;5;24;Veneto  ;VI;3;2;4;8;6;23
isorella              ;17086;3;17;Lombardi;BS;0;1;0;1;0;2
ispra                 ;12084;3;12;Lombardi;VA;1;0;1;1;1;4
isso                  ;16122;3;16;Lombardi;BG;0;0;0;0;2;2
istrana               ;26035;5;26;Veneto  ;TV;4;2;0;3;3;12
itri                  ;59010;12;59;Lazio   ;LT;0;0;0;0;1;1
ivano-fracena         ;22099;4;22;Trentino;TN;0;0;0;0;1;1
ivrea                 ;1125;1;1;Piemonte;TO;1;10;2;6;3;22
jerago con orago      ;12085;3;12;Lombardi;VA;0;2;1;1;0;4
jesi                  ;42021;11;42;Marche  ;AN;12;10;8;18;16;64
jesolo                ;27019;5;27;Veneto  ;VE;4;1;4;3;4;16
la maddalena          ;104012;20;104;Sardegna;OT;0;0;0;1;0;1
la morra              ;4105;1;4;Piemonte;CN;0;0;0;0;1;1
la spezia             ;11015;7;11;Liguria ;SP;20;14;31;24;15;104
la thuile             ;7041;2;7;Valle d';AO;0;1;0;0;0;1
la valle agordina     ;25027;5;25;Veneto  ;BL;0;1;0;0;0;1
labico                ;58049;12;58;Lazio   ;RM;1;0;0;0;1;2
lacchiarella          ;15115;3;15;Lombardi;MI;1;3;3;1;2;10
lacco ameno           ;63038;15;63;Campania;NA;0;0;1;0;0;1
laces                 ;21037;4;21;Trentino;BZ;0;0;1;0;0;1
ladispoli             ;58116;12;58;Lazio   ;RM;1;1;1;1;0;4
laglio                ;13119;3;13;Lombardi;CO;1;0;0;0;0;1
lagnasco              ;4104;1;4;Piemonte;CN;0;1;0;1;0;2
lagundo               ;21038;4;21;Trentino;BZ;0;0;0;1;1;2
lainate               ;15116;3;15;Lombardi;MI;6;2;3;7;4;22
laion                 ;21039;4;21;Trentino;BZ;0;0;1;0;0;1
laives                ;21040;4;21;Trentino;BZ;0;0;6;0;1;7
lallio                ;16123;3;16;Lombardi;BG;1;1;0;2;0;4
lama mocogno          ;36018;8;36;Emilia R;MO;1;0;0;0;0;1
lamezia terme         ;79160;18;79;Calabria;CZ;1;1;4;8;1;15
lamon                 ;25026;5;25;Veneto  ;BL;0;1;0;0;0;1
lana                  ;21041;4;21;Trentino;BZ;0;3;0;2;5;10
landriano             ;18078;3;18;Lombardi;PV;0;1;0;0;0;1
langhirano            ;34018;8;34;Emilia R;PR;0;1;3;7;4;15
lanusei               ;105010;20;105;Sardegna;OG;1;0;0;2;1;4
lanuvio               ;58050;12;58;Lazio   ;RM;1;0;1;1;0;3
lanzo d'intelvi       ;13122;3;13;Lombardi;CO;0;0;0;0;1;1
lanzo torinese        ;1128;1;1;Piemonte;TO;0;0;0;1;0;1
lapedona              ;109009;11;109;Marche  ;FM;0;1;0;0;0;1
l'aquila              ;66049;13;66;Abruzzo ;AQ;0;2;1;1;0;4
lariano               ;58115;12;58;Lazio   ;RM;0;1;0;1;2;4
larino                ;70031;14;70;Molise  ;CB;0;2;0;1;0;3
lasnigo               ;13123;3;13;Lombardi;CO;0;1;0;0;0;1
lastra a signa        ;48024;9;48;Toscana ;FI;0;0;1;0;0;1
laterina              ;51019;9;51;Toscana ;AR;1;2;0;1;1;5
latiano               ;74009;16;74;Puglia  ;BR;0;0;0;0;1;1
latina                ;59011;12;59;Lazio   ;LT;1;0;3;1;0;5
latisana              ;30046;6;30;Friuli V;UD;2;4;2;2;2;12
latronico             ;76040;17;76;Basilica;PZ;0;0;1;1;0;2
laureana di borrello  ;80042;18;80;Calabria;RC;0;1;1;0;0;2
lavagna               ;10028;7;10;Liguria ;GE;0;2;6;0;3;11
lavagno               ;23042;5;23;Veneto  ;VR;0;0;1;0;0;1
lavarone              ;22102;4;22;Trentino;TN;0;0;1;1;0;2
lavena ponte tresa    ;12086;3;12;Lombardi;VA;0;1;0;1;1;3
laveno-mombello       ;12087;3;12;Lombardi;VA;0;0;2;4;0;6
lavenone              ;17087;3;17;Lombardi;BS;0;0;0;0;1;1
laviano               ;65063;15;65;Campania;SA;0;0;0;1;0;1
lavis                 ;22103;4;22;Trentino;TN;5;0;2;1;3;11
lazzate               ;108025;3;108;Lombardi;MB;0;1;0;3;0;4
lecce                 ;75035;16;75;Puglia  ;LE;13;22;14;32;10;91
lecco                 ;97042;3;97;Lombardi;LC;22;21;20;26;16;105
ledro                 ;22229;4;22;Trentino;TN;0;0;0;0;1;1
leffe                 ;16124;3;16;Lombardi;BG;0;1;0;2;0;3
leggiuno              ;12088;3;12;Lombardi;VA;0;0;0;2;0;2
legnago               ;23044;5;23;Veneto  ;VR;0;2;1;1;1;5
legnano               ;15118;3;15;Lombardi;MI;8;6;12;23;15;64
legnaro               ;28044;5;28;Veneto  ;PD;2;0;0;4;0;6
leinç                 ;1130;1;1;Piemonte;TO;0;1;8;2;1;12
lendinara             ;29029;5;29;Veneto  ;RO;1;3;3;5;4;16
leno                  ;17088;3;17;Lombardi;BS;1;1;7;3;3;15
lentate sul seveso    ;108054;3;108;Lombardi;MB;1;1;5;4;1;12
lentini               ;89011;19;89;Sicilia ;SR;0;0;0;1;0;1
